cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
b869e269-6f0b-4528-aad2-7ca1d0054409,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Asset Management,,"do you classify your assets in terms of business criticality, service-level expectations, and operational continuity requirements?",yes,,Danfe Corp Product 1,False,1
9daa8a34-ab27-4e83-8126-911059dd3fcc,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Information Security,,are information security policies authorized by the organization's business leadership (or other accountable business role or function) and supported by a strategic business plan and an information security management program inclusive of defined information security roles and responsibilities for business leadership?,yes,"issuance and changes to policies are approved by the isms committee, which is responsible for overseeing the design, operation, maintenance, and improvement of the isms. policies are reviewed and approved at least annually.",Danfe Corp Product 3,False,1
e7d27b19-a99c-4f24-97ea-50e9beb23351,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Data Security,,do you document and make available lists of approved application stores for mobile devices accessing or storing company data and/or company systems?,,"by policy, mobile devices cannot access production systems.",Danfe Corp Product 1,False,2
22144da1-5b62-4a6f-b720-c83c62f111b9,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Vulnerability and Threat Management,,do you conduct application-layer vulnerability scans regularly as prescribed by industry best practices?,yes,,Danfe Corp Product 2,False,2
83a4a256-7ce6-402b-9774-31a8b0ecbc34,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Risk Management,,"is the likelihood and impact associated with inherent and residual risk determined independently, considering all risk categories?",yes,,Danfe Corp Product 1,False,1
4bd56f3a-2aec-4eff-b741-a1f68a786244,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Human Resources,,"are requirements for non-disclosure or confidentiality agreements reflecting the organization's needs for the protection of data and operational details identified, documented, and reviewed at planned intervals?",yes,,Danfe Corp Product 2,False,2
cbffedd3-da43-472b-be7d-cbc08d9ba11b,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Software Development Life Cycle,,"do you use industry standards (i.e. owasp software assurance maturity model, iso 27034) to build in security for your systems/software development lifecycle (sdlc)?",yes,we have an sdlc policy and require all developers to undergo annual secure code training which addresses the owasp top 10.,Danfe Corp Product 3,False,2
0bc55d88-644e-433f-b322-d32e3417f6ea,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"do you have documented policies, procedures and supporting business processes for equipment and datacenter maintenance?",yes,,Danfe Corp Product 3,False,2
ebee1ad6-106a-4a2b-bf29-d3c671ffa582,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Organization,,do you collect evidence to demonstrate that the policy (see question iam-10.1) has been enforced?,yes,,Danfe Corp Product 2,False,2
32c949f1-b9d6-4f44-91a4-bd4f65b3c6ad,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Identity and Access Management (IAM),,do you limit identities' replication only to users explicitly defined as business necessary?,yes,,Danfe Corp Product 4,False,2
a3753cb6-5a75-4a60-a1b8-6306dbc08f29,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Human Resources,,do you have asset return procedures outlining how assets should be returned within an established period?,yes,,Danfe Corp Product 2,False,2
e739c783-bd9a-4deb-999b-3431c4666219,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Identity and Access Management (IAM),,"based on the rules of least privilege, do you have policies and procedures established for permissible storage and access of identities used for authentication?",yes,,Danfe Corp Product 3,False,1
29e30987-5686-4675-a97e-00e5d876ec7d,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,"do you provide tenants with strong (multi factor) authentication options (e.g., digital certs, tokens, biometrics, etc.) for user access?",no,"danfe corp supports multi-factor auth using totp and sms. for stronger multi-factor auth requirements, danfe corp supports saml and we recommend using the options in your sso provider.",Danfe Corp Product 3,False,1
5f7aa3a0-d89e-4fcb-91a1-f21db84bad77,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Access Control,,"will you share user entitlement and remediation reports with your tenants, if inappropriate access may have been allowed to tenant data?",yes,,Danfe Corp Product 3,False,2
e337f440-731c-405e-8576-00c43a86e105,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Software Development Life Cycle,,do you have controls in place to detect source code security defects for any outsourced software development activities?,,we do not outsource software development activities.,Danfe Corp Product 1,False,1
f34a8e6a-4340-4334-bdaa-7128b38742ea,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Software Development Life Cycle,,"for your iaas offering, do you provide tenants with guidance on how to create suitable production and test environments?",,danfe corp is a saas product.,Danfe Corp Product 1,False,2
6e9c0487-0dc4-45e7-82ba-2d5544987164,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Organization,,is documentation describing known issues with certain products/services available?,yes,please reach out to your business contact at danfe corp with any additional questions. we also maintain status information on status.danfe corp.com,Danfe Corp Product 1,False,1
6d008bff-2ce5-470a-a17e-61b4e595b8a2,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Physical Security and Environmental Controls,,"are any of your data centers located in places that have a high probability/occurrence of high-impact environmental risks (floods, tornadoes, earthquakes, hurricanes, etc.)?",no,we are hosted on amazon web services across multiple availability zones. we have proper redundancy to ensure environmental risks are mitigated. for more details please see: https://aws.amazon.com/compliance/data-center/controls/,Danfe Corp Product 2,False,2
af7ce9fe-c843-4336-b648-25fb3791737a,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Business Continuity and Disaster Recovery,,do you provide a disaster recovery capability?,yes,,Danfe Corp Product 3,False,1
daf9fc24-2ba9-4dbd-9c80-b4de058a0852,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Software Development Life Cycle,,do you logically and physically segregate production and non-production environments?,yes,the production and non-production environments are logically segregated.,Danfe Corp Product 4,False,1
9b1df39b-b0d9-4822-a9aa-258d551b51f7,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Application,,do you provide tenants with capacity planning and use reports?,yes,customers may monitor their usage and account limits using the platform. see more details here https://help.danfe corp.com/hc/en-us/articles/360039238353-track-library-and-component-usage-with-design-system-analytics-danfe corp-organization-,Danfe Corp Product 4,False,1
9da1446e-db36-4691-b05e-cc814ccde76c,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2020-05-18 00:00:00.000,Access Control,,"does your management provision the authorization and restrictions for user access (e.g., employees, contractors, customers (tenants), business partners, and/or suppliers) prior to their access to data and any owned or managed (physical and virtual) applications, infrastructure systems, and network components?",yes,,Danfe Corp Product 4,False,1
d74f84e0-ec1e-4b62-b476-db6ca1941036,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Patch Management,,"do you have a capability to patch vulnerabilities across all of your computing devices, applications, and systems?",yes,"once a patch is released by a vendor, and the associated security vulnerability has been assessed for its applicability and importance, the patch is applied and verified in a time frame that is commensurate with the risk posed to systems. critical patches are applied as soon as possible.test",Danfe Corp Product 1,False,1
de0a1709-383a-47ea-aacf-a8b6eed4c99b,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Network Security,,are all firewall access control lists documented with business justification?,yes,our network firewalls only allow port 443/80 for serving traffic and port 22 for authorized access to a bastion server.,Danfe Corp Product 2,False,2
043e2030-8798-4ad3-8438-fdc534ce98b0,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Password Policy and authentication procedures,,are your password policies enforced through technical controls (i.e. mdm)?,no,we do not have mobile device management (mdm) for mobile phones. employees have access to corporate email on their mobile devices. mobile devices do not contain or have access to direct customer data. we restrict which danfe corp related apps may be used on mobile devices.,Danfe Corp Product 3,False,1
02693100-d8b8-4083-9eb2-892e613a457a,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Data Governance and Classification,,"do you provide a capability to identify data and virtual machines via policy tags/metadata (e.g., tags can be used to limit guest operating systems from booting/instantiating/transporting data in the wrong country)?",,,Danfe Corp Product 2,False,1
cd1c4448-e690-4cb0-bfdb-2f4f41829c7f,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Legal,,do you maintain liaisons and points of contact with local authorities in accordance with contracts and appropriate regulations?,no,danfe corp does not actively liaise with local authorities (no contracts or regulations require danfe corp to do so). danfe corp's security and incident response plan does include contact information for the authorities if necessary.,Danfe Corp Product 2,False,2
58293bc9-973b-4496-b7ad-14a4ca754fd9,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Legal,,do you maintain liaisons and points of contact with local authorities in accordance with contracts and appropriate regulations?,no,danfe corp does not actively liaise with local authorities (no contracts or regulations require danfe corp to do so). danfe corp's security and incident response plan does include contact information for the authorities if necessary.,Danfe Corp Product 1,False,1
6a070bbf-cb1b-4e6d-8b20-28197c20a79e,eb5d796d-f469-4eb2-8925-71f335d17625,2020-05-18 00:00:00.000,Supply Chain/ Vendor Management,,does your annual review include all partners/third-party providers upon which your information supply chain depends?,yes,danfe corp thoroughly reviews the limited set of vendors with access to customer data.,Danfe Corp Product 2,False,2
a0939720-c458-45fd-8f86-e1d5ba726de1,4d956727-e420-485c-be9a-c4c164a2dd59,2020-05-18 00:00:00.000,Server Security,,do you restrict use of the memory oversubscription capabilities present in the hypervisor?,,danfe corp is a saas product. aws is responsible for memory management at the hypervisor layer.,Danfe Corp Product 3,False,1
9343a839-ac9c-47e1-80dd-98d7567f477a,47a5a380-9214-4db3-b372-0c358d1350a1,2020-05-18 00:00:00.000,Access Control,,do you ensure that remediation actions for access violations follow user access policies?,yes,,Danfe Corp Product 1,False,2
