cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
bb493067-d5a7-45ac-8232-ee444d23fda0,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,"if the solution proposed is multitenant, does the solution require approval/acceptance from other tenants before implementation or execution of availability, scalability, failover, and disaster recovery plans for the client's environment?",,"danfe corp is not multi-tenant by definition and all users of the product are eventually authenticated via danfe corp's aws own aws infrastructure. that said, danfe corp's workspace/team settings do require the client to set up in order to adequately organize how the product appears to its users.",Danfe Corp Product 1,True,5
9d9e80bf-68cb-4e7a-99f0-35f7d3711b20,47a5a380-9214-4db3-b372-0c358d1350a1,,Integration,2025-02-14,"what capabilities does the solution environment have to integrate with any public-cloud environments managed by the client or other third parties? integration capabilities to consider:
- data uploads/downloads
- trigger of workflows/batch jobs via standard rest/soap apis
- integration with microsoft azure, aws, google cloud",,danfe corp provides a variety of developer tools that can be used to integrate with your workflows. the danfe corp rest api allows the client to build extensions to danfe corp. please refer to this url for more information: https://www.danfe corp.com/developers/api,Danfe Corp Product 1,True,5
4b1c182a-ddb7-496c-8dd3-88850158f149,47a5a380-9214-4db3-b372-0c358d1350a1,,Vulnerability and Threat Management,2025-02-14,provide information about vulnerability management practices you use for the solution environment.,,"danfe corp has a formal vulnerability management program in place. vulnerability scans occur at least monthly and danfe corp relies on a third-party vendor to perform vulnerability scans annually. danfe corp tries to fix actual vulnerabilities that could impact danfe corp customer security as fast as possible via our incident process. our expectations around security vulnerabilities are as follows: - for critical risks: we aim to mitigate within 24 hours and remediate within 7 days. - for major risks: we aim to mitigate as needed and approved by the security team and remediate within 14 days. - for minor and trivial risks we remediate within 60 days and with the best effort, respectively.",Danfe Corp Product 1,True,5
3159a92d-b22c-4f0a-9534-520e4a6db754,47a5a380-9214-4db3-b372-0c358d1350a1,,Application Security,2025-02-14,"do you use a structured and approved system development methodology, such as e.g. owasp asvs (application security verification standard), to build required information security functionality into systems during development?",yes,"danfe corp’s secure software development life cycle is closely aligned with the build security in maturity model (bsimm), and our development process includes checks for the owasp top 10.",Danfe Corp Product 1,True,5
86e74b25-8fc0-4e2c-8608-36694fad3a6d,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,"is system performance monitored and tuned in order to continuously meet regulatory, contractual, and business requirements for all the systems used to provide services to the tenants?",yes,,Danfe Corp Product 1,True,6
1b8f930b-04b6-4c78-b9fe-2b0e1be5061a,47a5a380-9214-4db3-b372-0c358d1350a1,,Interoperability and Portability Measures,2025-02-14,"is unstructured customer data available on request in an industry-standard format (e.g., .doc, .xls, or .pdf)?",yes,"danfe corp's platform supports the functionality to export your data at any time. as such, you will have the ability to pull down your assets.
data transfer occurs over the web. data must be encrypted in transit with tls 1.3 or higher. our platform supports the functionality to export your data at any time. as such, you will have the ability to pull down your assets.",Danfe Corp Product 1,True,5
bd12d9b9-7aec-4b81-bd6a-34be1154732d,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,"is the solution and its underlying components (including infrastructure) dedicated to the client? if not, provide information about:
- what is the shared common infrastructure for all tenants? consider common storage, common dns, common servers, common databases, etc.
- what are the boundaries of segregation between the tenants' environments?",no,"danfe corp follows an industry-standard practice for cloud saas providers by using a multi-tenant database, where customer data is isolated by software (as opposed to hardware). danfe corp implements logical isolation of customer data by using privilege-based access controls to prevent unauthorized access to customer data. customer data is isolated in application server process memory and all access to that process is limited to only authorized clients. members of the customer success or customer support team may have privileged access to analytics and metadata about customer usage behavior but they never have direct access to customer data in the production environment.",Danfe Corp Product 1,True,5
75edc8fc-212b-4a28-8e3b-27afe8ab17e3,47a5a380-9214-4db3-b372-0c358d1350a1,,Identity and Access Management (IAM),2025-02-14,do you ensure that the use of privileged utility programs (e.g. applications that require system or administrative privileges) that might be capable of overriding system and application controls is restricted and tightly controlled?,yes,privileged access to systems and applications is restricted according to the principle of least privilege and need-to-know basis.,Danfe Corp Product 1,True,5
096b0555-b146-4c6d-90e4-58fcf8a016ac,47a5a380-9214-4db3-b372-0c358d1350a1,,Application,2025-02-14,"what portals are provided for the client's team to raise and track defects, bugs, and software-related issues within the solution environment?",,please refer to this url for more information https://status.danfe corp.com,Danfe Corp Product 1,True,5
892f4f79-235c-471f-940f-3f189d9a684e,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,where is the hosting location?,,all data is hosted in us-based data centers. danfe corp's primary data center (hosted in aws) is located in aws-west-2 (us). backups are stored on aws-east-1 (us) within the united states. aws does not expose the physical addresses of data centers.,Danfe Corp Product 1,True,5
16032f12-3977-424e-8aea-efe8f80b08c9,47a5a380-9214-4db3-b372-0c358d1350a1,,Change Control and Configuration Management,2025-02-14,"do you ensure that changes to existing systems follow a formal process of documentation, specification, testing, quality control, and managed implementation?",yes,"danfe corp has a change management policy in alignment with soc 2 type 2 guidelines. our change management procedure captures a clear description of the change, a test plan, a back-out plan, planned timings for the change, and the status of the change. changes are security requirements or risk situations like changes in assets, threats, vulnerabilities, or impact are considered. all requested changes are prioritized based on business requirements and analyzed for impact on infrastructure, systems and applications, business continuity plans (bcps), and service providers to ensure that all affected components have been identified.",Danfe Corp Product 1,True,5
eff7599f-8080-43b5-975b-28eb5fb84c60,47a5a380-9214-4db3-b372-0c358d1350a1,,Business Continuity and Disaster Recovery,2025-02-14,"do you provide tenants with documentation that describes scenarios in which data may be moved from one physical location to another (e.g., offsite backups, business continuity failovers, replication)?",,all data is stored in the united states in an aws data center in separate regions/zones (us-west-2 and us-east-1). aws handles these processes and we will notify you if they notify us of such an occurrence.,Danfe Corp Product 1,True,5
008f0d3a-7d36-4681-9650-5acd53de1414,47a5a380-9214-4db3-b372-0c358d1350a1,,Encryption and Key Management,2025-02-14,"do you provide standard encryption methodologies (3des, aes, etc.) to customers for they to protect their data if it is required to traverse public networks? (ex. the internet)",yes,encryption is used when transmitting sensitive data across untrusted and public networks. we use encryption technologies to secure all data in transit (tls v1.3).,Danfe Corp Product 1,True,5
8aa8b82a-3b61-4c33-94c7-49f44bd4983c,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,do you provide your customers with documentation that describes your quality assurance process?,yes,,Danfe Corp Product 1,True,5
2d1119a9-ec91-44e1-87e5-5852af02cbe4,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,"are logging facilities and log information protected against tampering and unauthorized access, with the same protection mechanisms as for the original data?",yes,"all logs are protected from unauthorized access and resistant to attacks including deactivation, modification, or deletion.",Danfe Corp Product 1,True,5
5aaccad2-3e83-4740-ad76-739c3d55fe62,47a5a380-9214-4db3-b372-0c358d1350a1,,Application Security,2025-02-14,"are web applications configured to follow best practices or security guidelines (e.g., owasp)?",yes,,Danfe Corp Product 1,True,5
c0cdacd2-9b15-49b9-9cc2-bcd0bbe03c71,47a5a380-9214-4db3-b372-0c358d1350a1,,"Logging, Monitoring and Audit Trail",2025-02-14,do you maintain records of each change in its access rights and retain such records for at least 12 months from the day the access right was changed?,yes,,Danfe Corp Product 1,True,5
058141af-ebfc-4cf8-9d9f-0a98f4ab43b5,47a5a380-9214-4db3-b372-0c358d1350a1,,Organization,2025-02-14,"are there policies and processes in place to address privacy inquiries, complaints, and disputes?",yes,,Danfe Corp Product 1,True,5
1b92702b-d016-4966-9697-f98954ae9687,47a5a380-9214-4db3-b372-0c358d1350a1,,Hosting,2025-02-14,"if the solution is hosted on a public cloud, which csp the solution is deployed (aws, azure, gcp, etc.) on?",,danfe corp is a saas solution hosted in aws.,Danfe Corp Product 1,True,5
ff693568-b080-45db-a531-8e05f19e6cbe,47a5a380-9214-4db3-b372-0c358d1350a1,,Change Control and Configuration Management,2025-02-14,does the application change management/change control process include testing prior to deployment?,yes,,Danfe Corp Product 1,True,5
5878b6bc-8f32-41c3-8edb-ab7341b60569,47a5a380-9214-4db3-b372-0c358d1350a1,,Access Control,2025-02-14,will you have access to the client's non-public data?,yes,"danfe corp deals with minimal pii, including email and name to ensure we can adequately provide the services. we do not control the type of data you choose to store within danfe corp.
please refer to our privacy policy for more information: https://www.danfe corp.com/privacy/",Danfe Corp Product 1,True,5
